date,comment
2023-09-20T15:15:31Z,tá ai gostei viu
2023-09-20T15:15:30Z,monogamia papo doido
2023-09-20T15:15:29Z,chico querias falasse antes deu
2023-09-20T15:15:25Z,acabou corneada
2023-09-20T15:15:01Z,mano curto música fico braba art pura
2023-09-20T15:14:45Z,tá ouvindo traiu luisa
2023-09-20T15:14:35Z,corna kakakakakakakakak
2023-09-20T15:15:37Z,igual mãe
2023-09-20T15:14:35Z,terminaram pq traiu
2023-09-20T15:14:34Z,chico traidorrrrrr
2023-09-20T15:14:21Z,baixar musga antes luísa apague
2023-09-20T15:14:03Z,tropa tá aqui anunciar
2023-09-20T15:14:01Z,durou menos más línguas imaginavam rsrsrs
2023-09-20T15:13:59Z,agora entrar nesse video ouvir música triste chico terminaram penhasco3
2023-09-20T15:13:57Z,chico traiu mds
2023-09-20T15:13:29Z,chico quisereskkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-09-20T15:12:42Z,amigos chegou fim relacionamento luísa chico kkkkkk chico quiseres trairais kakakakka
2023-09-20T15:11:40Z,chico traires dessas mulheres terminar ar
2023-09-20T15:11:34Z,música sobre luísa sobre beleza sentimento arte diz sobre artista sobre inspiração
2023-09-21T14:17:02Z,sobre corna kkk
2023-09-20T15:10:40Z,po intankavel n deu 2 meses cara traiu kkkkkkkkkkkkkk
2023-09-20T15:10:35Z,deu palco pro chico chico chifrou deu mole chiquinho
2023-09-20T15:11:23Z,qm deu mole
2023-09-20T15:10:30Z,menina passada traiu
2023-09-20T15:10:26Z,caralho mané chico meteu gaia nela chico todas quiseres
2023-09-20T15:10:09Z,ferro feri ferro ferido
2023-09-20T15:09:56Z,chico valendo centavos
2023-09-20T15:09:43Z,acabei ficar sabendo fudido traiu
2023-09-20T15:09:17Z,vish chico afim monogamia
2023-09-20T15:09:06Z,fez música chico traiu pqp
2023-09-20T15:07:58Z,chicoo vc direito
2023-09-20T15:07:52Z,f chat fml
2023-09-20T15:07:39Z,música feita tanto amor final amor acabou
2023-09-20T15:07:37Z,apaga música lu dá tempo todo fingir existiu
2023-09-20T15:09:01Z,aí perde grana
2023-09-20T15:07:26Z,vem aí penhasco 3
2023-09-20T15:07:20Z,kkkkkkkkk abortar missão
2023-09-20T15:06:54Z,bora colocar 1 novo spotify
2023-09-20T15:06:46Z,chico fizeste chifre deste vai pagar pode fazer malas bar cachaça vai encontrar chico cafajeste bagunçou vida acabou comigo ter amor amor fingido
2023-09-20T15:06:35Z,chico quis pisou feio bola
2023-09-20T15:06:23Z,vindo escutar música traição
2023-09-20T15:06:10Z,vendo termino
2023-09-20T15:06:08Z,chico quiseres
2023-09-20T15:06:04Z,chico valorizou msc linda dessa
2023-09-20T15:05:54Z,vendo traiu
2023-09-20T15:05:14Z,apaga amiga
2023-09-20T15:05:13Z,eita luiza carma vida repete triste lei vida levou ganhou fazer oque né
2023-09-20T15:05:06Z,chico meteu loco
2023-09-20T15:05:01Z,chico querias avisasse começo
2023-09-20T15:04:18Z,quis
2023-09-20T15:04:01Z,viva chifre kkkkkkkkkkkkkkkk
2023-09-20T15:03:54Z,alguém trai mulher dessa espero fique bem merece viver melhor vida desejo melhor pra luisa
2023-09-21T09:28:28Z,comentário estaria certo alguém traí parceiro
2023-09-20T15:03:36Z,apaga
2023-09-20T15:03:32Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk muda nome agora
2023-09-20T15:03:31Z,lu gente ama
2023-09-20T15:03:26Z,coitada luísa
2023-09-20T15:02:47Z,kkkkkkkkk
2023-09-20T15:02:39Z,vim ouvir música dps presepada chico
2023-09-20T15:02:29Z,chico n queres quiseres bar cachaça
2023-09-20T15:02:27Z,kkkkkk chico traistes
2023-09-20T15:02:16Z,foda chico traiu
2023-09-20T15:02:02Z,chico obrigado resgatar bossa nova agora pode insignificância
2023-09-20T15:01:52Z,vem aí ribanceira
2023-09-20T15:01:38Z,nãaaaao chicooooo
2023-09-20T15:00:57Z,chico vacilao
2023-09-20T15:00:50Z,vim futuro falar chico vai meter belo chifre luísa agora feio acha conta mídia
2023-09-20T15:00:32Z,bar cachaça onde traiu triste
2023-09-20T15:00:21Z,veio aqui traiu kkkk oh gente rápido
2023-09-20T15:00:10Z,envelheceu igual leite
2023-09-20T14:59:59Z,nsei nada luisa chico oq traiu kk vi noticia pesquisar musica
2023-09-20T14:59:58Z,credoooooooo kkkkkkkkkkkkkkkkkkkkkk
2023-09-20T14:59:49Z,sei tal chico pode maluco porque pra trair mulher
2023-09-20T14:59:36Z,banheiro sujo bar
2023-09-20T14:59:01Z,chico idiot traiu mulhrt
2023-09-20T14:58:46Z,bem amigos terminou
2023-09-20T14:58:44Z,vindo aqui ouvir pq rolou gaia fiquei triste
2023-09-20T14:58:41Z,veio ver hit dps terem terminado
2023-09-20T14:58:04Z,chico vacilão
2023-09-20T14:57:53Z,troxa demais kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-09-20T14:57:46Z,aqui descobrir traiu
2023-09-20T14:57:46Z,veio traição kk
2023-09-20T14:57:21Z,chico quiseres
2023-09-20T14:57:13Z,deus escutando música hoje após pronunciamento luísa sentindo dor cantar canção ocorrido
2023-09-20T14:57:09Z,chico
2023-09-20T14:57:03Z,veio traicao
2023-09-20T14:56:19Z,poxa chico
2023-09-20T14:56:08Z,engraçado música assim tenta algumas vezes roubar cena sensualizando mulher amor deus pare saiba conforme música
2023-09-20T14:54:52Z,gente chico traiu
2023-09-20T14:54:44Z,chico nunca enganou carinha cachorro nunca mereceu nunca vai merecer luísa
2023-09-20T14:54:01Z,chico vacilou
2023-09-20T14:54:01Z,luísa vamos continuar enaltecendo música porque enaltece vacilão porque obra arte bonita
2023-09-20T15:25:49Z,kkkkkkkkkkkkkkk
2023-09-20T15:29:41Z,kakakakkakakakaka
2023-09-20T15:33:28Z,arisheml smt
2023-09-20T15:39:14Z,arthurzahirdesouza kakakakakakakakakakakakka
2023-09-20T15:40:12Z,kkkkkkkkkkkkkkkk
2023-09-20T15:40:35Z,chico moedas ídolo
2023-09-20T16:08:58Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-09-20T16:30:17Z,terminaram
2023-09-20T16:33:45Z,raynaraabreu6568 sim florzinha chico traiu dar
2023-09-20T16:46:05Z,kkkkkkkkkkkkkkkkkkkkkkk
2023-09-20T16:57:48Z,kkkkkkkkkk
2023-09-20T16:59:05Z,kkkkkkkkkkkk
2023-09-20T17:16:13Z,raynaraabreu6568ele traiu sempre acontece monogamia rs
2023-09-20T17:43:36Z,puft
2023-09-20T17:52:58Z,isadorapratatambém traição poligamia vou kkkkk vigia
2023-09-20T18:50:06Z,quanto traiu whind ficou choradeira rede nacional
2023-09-20T18:53:18Z,paulamachado6714 primeiro poligamia outra coisa segundo claramente conhecimento causa pra falar kkkk monogâmico adora falar tb existe traição monogamia conceito todo queremos obrigada
2023-09-20T18:59:57Z,kakakakakakakakakakakakakakaakakkkakkakakakakkakkakaakkaakka racista fudendo kakakakakakaakakka
2023-09-20T19:37:15Z,isadorapratamas ue tá errado casais polígamo permitem dois pegarem quiserem regras acordos casal pode pode q deixa desconfortável aptos fazer fazer obviamente partir momento quebra desses acordos traição
2023-09-20T19:46:46Z,impressiona homens comentários rindo pq macho dói né kkkkkkkkkkkkkk
2023-09-20T19:50:16Z,fazueli l
2023-09-20T19:53:05Z,floryncx engoli choro fazueli windows nunes chifrado todos zuaram agora jogo virou karma foda
2023-09-20T19:56:04Z,kauanpereira9 dó coitado vive mundo cavernas procura saber aconteceu aonde traiu boato inclusive negou traição outro lado macho chifrudo xingaram mulher continuam hoje supera mano
2023-09-20T19:56:32Z,racista
2023-09-20T19:56:45Z,isadorapratamm
2023-09-20T20:04:04Z,obra bonita pq deu ideia
2023-09-20T20:12:45Z,chico cara deveria troféu homenagem heroí brasileiro traiu winderson nunes pessoal ficou tirando onda cara ninguém pena agora cara meti gaia nela internet inteira comove vncool sonhou moedas ficou migalhas outra cara bonito fufu kkkkkkkkkkkkkkkkk
2023-09-20T20:13:04Z,dudagarcia9467 vou repetir poligamia pode falar poliamor anarquia relacional monogamia existem vários nomes poligamia significa outra coisa segundo todo papo regras acordos restrições coisa vive relacionamento aberto estrutura hierárquica casal central poder veto sobre outras relações gente chama monogamia glitter diferente prega monogamia política descentralização entidade casal autonomia independência respeito escolhas desejos outro parceiro poder sobre outro pode fazer resquício lógica monogâmica existe traição porque ainda existe ilusão pode controlar corpo afetos outro
2023-09-20T20:21:29Z,olintaribeiro4118ninguém tacou pedra winderson tacaram luiza sim
2023-09-20T20:55:14Z,merece lu contigo
2023-09-20T21:16:05Z,kkkkkkkkkkkkkk
2023-09-20T21:26:41Z,maluko acredita ia dar certo kkkkk
2023-09-20T21:27:43Z,isadoraprata pi pi pi monogamia monogamia bla bla bla irmão quer poligâmica infinitogâmica abraçar bananeiras amar brócolis considerar terra puxar erva problema todo mesma maneira curte pessoal enfiando preceitos vida faça fique
2023-09-20T21:36:01Z,agora vamos ver pessoal internet vão tratar chico forma tratou causa traição aconteceu
2023-09-20T21:36:56Z,smt mulher
2023-09-20T21:37:28Z,joaopauloalmeida5959e prova traiu
2023-09-20T21:37:45Z,floryncxcomo sempre né kkkk
2023-09-20T21:51:15Z,pqp
2023-09-20T21:51:23Z,corna kkkkkkkk bem feito
2023-09-20T22:34:54Z,raynaraabreu6568ele traiu
2023-09-20T23:12:47Z,luiza sonza traí confiança namorado deixa luiza sonza traída v c i l ã
2023-09-21T00:09:51Z,isadoraprata winderson vingado sucesso kkkkk cara herói
2023-09-21T00:11:37Z,floryncx diferente mulheres gente realmente sentimos dor homem bom sente leva gaia winderson vingado sucesso cara herói kkkkk
2023-09-21T00:27:22Z,diz shakira vez sofrer vai lucrar
2023-09-21T00:36:08Z,envelheceu bem comentário kkkkkkkkkkkkkkkkkkkk
2023-09-21T00:38:39Z,micaelhenriquesoares6464 aonde traiu cara diz aí confirmou pediu afinal pq acha escreveu penhasco frustar relacionamento outros deixa mulher paz mc cabelinho traiu verdade neymar levou hater nesse bando amargurado
2023-09-21T01:24:43Z,kkkkkkkkkkkkkk
2023-09-21T01:26:24Z,cabeça certamente vários
2023-09-21T01:27:11Z,micaelhenriquesoares6464 traiu cabeça amigo desmentido anos homem tá lá boas vida cês ainda tá nessa kkkkkkkkkkkkk tá pior fãs justin bieber
2023-09-21T01:28:44Z,olintaribeiro4118 percebi luísa souza atacada ate amaçada morte acusado bruxaria morte filh cara lá compara
2023-09-21T01:39:00Z,kkkkkkkkk
2023-09-21T01:43:30Z,pq único chico planeta
2023-09-21T01:44:54Z,floryncxinveja
2023-09-21T01:55:37Z,kkkkkkkkkkkkkkkkk aqui ta calor carai calor demaaaaaais
2023-09-21T02:05:38Z,kkkkkkk vendo povo lacra
2023-09-21T02:10:31Z,uhaaaaaaauahahahahahhahauaahahahhaa
2023-09-21T02:15:53Z,raynaraabreu6568tomou gaia
2023-09-21T02:40:32Z,micaelhenriquesoares6464 condenar odiar infidelidade mulher enquanto comemora exalta infidelidade homem nada novo reino monogamia
2023-09-21T02:50:29Z,vacilão heroi
2023-09-21T03:08:39Z,isadorapratawhinds mandou abraço vingado
2023-09-21T03:18:30Z,sera rola so mudar nome
2023-09-21T03:37:55Z,música horrível letra sofrível cafona ultrapassada aguenta ouvir bossa nova ultrapassada pau molenga modernete comentário entende nada música
2023-09-21T04:06:00Z,lei retorno
2023-09-21T04:08:24Z,naldo falou
2023-09-21T06:06:23Z,mauroodaraele vai chamado pra reality ganhar fãs kkkkk
2023-09-21T08:55:13Z,aaaa pq santa
2023-09-21T10:34:00Z,terminaria música chata caralho
2023-09-21T11:43:27Z,chico chico kkkk
2023-09-21T19:44:40Z,acho vacilona sonza chico esperto rsrs
2023-09-21T23:24:03Z,traiu windows nunes vitão aqui faz aqui paga
2023-09-24T12:42:52Z,kakakkakakakakakka chico queres chico brabo kkk
2023-09-24T15:38:50Z,véi pq gente rindo histericamente aqui q entendi piada tô sentindo lerdo
2023-09-24T17:16:58Z,samuelmedeiros3468se gostou música tá aqui comentando gostou clipe música gostou ouvir
2023-09-25T22:32:15Z,isadoraprata gostando muitos casais monogâmico sim acordos si consideram quebra desses acordos traição vamos lá virou regra pra ditar pra informação muitos aí definem poligamia acho vc tá querendo ditar demais coisas acordo
2023-09-25T22:34:55Z,isadoraprata controle acordos sei sabe respeito escolha desejo outro forma acordo casal monogâmico todo casal independentemente monogâmico possuem acordos quer vc goste agora quer ditar casal monogâmico decidir pra si devem aceitar relação tá querendo controlar demais relação alheia viu
2023-09-27T12:04:36Z,isadoraprata causa nada sério pra fazer mundo cheio problemas ninguém liga pra
2023-09-28T12:27:09Z,compos monte gnt envolvida claro q nao qualidade musical compor musica assim saiu nivel 1 pro nivel 100 1 semana acorda ne povo
2023-10-08T23:13:43Z,chefe
2024-03-12T00:32:19Z,eúuuuuuuuukkkkk
2024-03-17T17:40:14Z,tenteeeiiii
2024-03-21T15:00:22Z,n vascilou biologia
2024-04-08T20:14:52Z,tenteiiii
2024-05-15T21:32:33Z,respeita coins
2024-05-23T07:35:09Z,kkkkkkkkkkkkkkkk
2024-06-24T13:04:25Z,mundo dá voltas
2024-07-18T19:40:47Z,importa música linda luiza canto substituido chico nome marido fica bonita rsrs chico vacilao luiza juízo
2024-07-28T09:52:50Z,interessante saber gil sandra terminaram relacionamento música anos atrás agora aconteceu luiza
2024-08-24T23:25:53Z,kakakakakakakakakak quero foto la choqueiiii
2024-08-30T17:19:19Z,todo chico vacilão
2024-09-12T23:49:00Z,tenteiiii
2024-09-18T23:20:01Z,amei
2024-09-18T23:24:22Z,sim maria cecília ribeiro basílio 16
2024-09-23T04:13:50Z,sai daí loka pior música mundo emoção vazia vc fala pq tá carente música melosa pra bobo
2024-11-13T23:51:49Z,admiração musa
2024-11-24T15:32:01Z,kkkkkkkkkkkkkkkkkkk
2024-12-15T11:46:29Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2024-12-18T10:39:24Z,joaopauloalmeida5959 chico ídolo
2025-01-02T13:14:01Z,concerteza querida
2025-01-16T03:05:13Z,aquelex carax
2025-03-16T08:45:28Z,música jamais pensei luísa capaz cantar assim impressionado melhor opinião
2025-10-25T21:07:59Z,mauroodara aconteceu ah aim
2025-11-06T01:55:18Z,q msg linda afinal nao gente q escuta música musica q escuta gente melhor ae linda musica ae hj so lembro dessa cantora nada rs
2025-11-07T12:04:02Z,gente faz conta chico personagem fictício admira pq aqui acertou
2026-02-04T14:11:23Z,deveria ter feito nova versão chico buarque
2026-02-04T14:11:57Z,bolchevico tentei moleque tentei
2026-04-19T14:05:55Z,escreveu kkkkkkk viaja menos pfv
2026-05-04T03:37:55Z,goldenpad962contando detalhes onde errei
2026-05-25T02:48:38Z,falou tudo
2026-05-27T22:56:02Z,tentei
2023-09-20T14:53:39Z,gente chico quis
2023-09-20T14:53:08Z,chico traiu todos
2023-09-20T14:51:57Z,maravilhosa voz linda música
2023-09-20T14:51:49Z,ivan
2023-09-20T14:51:07Z,chico vacilão
2023-09-20T14:50:52Z,envelheceu bem demais kkkkkkkkkkk
2023-09-20T14:50:40Z,chico traiu musa próprio cão
2023-09-20T14:50:36Z,kkkkkkkkkk
2023-09-20T14:50:15Z,chico fazendo papel neymar
2023-09-20T14:50:12Z,eita chico aprontou
2023-09-20T14:49:42Z,traição veio aqui ficar pena ódio chico curte ai
2023-09-20T14:49:35Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk quero ve cantando show agora chico
2023-09-20T14:49:06Z,saber chico traiu luísa
2023-09-20T14:48:51Z,música romântica brasil pena q vcs terminaram luísa música continua impecável vc maravilhosa linda canta super bem orgulho canceriana conta
2023-09-20T14:48:46Z,canta bemmm tipo música fica perfeitaaaa voz tô viciada
2023-09-20T15:34:37Z,traída chico moça kkkk olhada lá
2023-09-20T14:47:57Z,luísa amar nunca errado deixe acreditar nunca amor pra compartilhar humano nasceu amor obrigado hino
2023-09-20T18:50:35Z,engraçado traiu whind rede nacional expor
2023-09-20T19:02:41Z,kkkkkkkkkkkkkkkk tudo fake
2023-09-20T19:24:22Z,joaopauloalmeida5959 ce sabe tanto quanto afirmaram n traição nenhum dois lados né
2023-09-20T22:30:46Z,chico vai querer tbm fica suave
2023-09-20T22:31:09Z,chico vai querer tbm nanaaberry
2023-09-21T00:06:05Z,kkkkkk agente colhe oq planta
2023-09-21T00:12:53Z,joaopauloalmeida5959ela traiu mlk confirmado q luísa nunca traiu vá jogar futebol
2023-09-21T00:13:13Z,sabe escrever
2023-09-21T00:17:19Z,breprettystarzz nervosa
2023-09-21T00:36:47Z,joaopauloalmeida5959 tô estressada vcs sendo m4chistas
2023-09-21T03:11:46Z,breprettystarzzkkkkkkkkkkkk vai chorar chico lenda
2023-09-21T10:35:14Z,amor kkkkk daí amor própria kkkkkkkkkk
2023-09-21T18:42:55Z,samuelmedeiros3468 bem q vc
2023-09-20T14:47:29Z,terminou ainda traição kkkkkkkkkkkkkkkkkfodavei
2023-09-20T14:48:14Z,kkkkkkkkkk odiooo
2023-09-20T14:53:54Z,lkkkkkkkkkkkkkkkkkkkk
2023-09-20T14:47:28Z,acho deu cagada vem aí penhasco 3
2023-09-20T14:46:45Z,agora corna faço questão desfrutar belo gênero musical
2023-09-20T14:46:27Z,chico traires
2023-09-20T14:43:48Z,agora tô luiza merecia traída ainda gosto música agora gostinho tristeza
2023-09-20T14:43:30Z,tipo cabelinho bela
2023-09-20T14:43:05Z,pra repartir amor amigos
2023-09-20T14:42:43Z,vendo agora assumiu traída chico programa ana maria braga
2023-09-20T14:42:25Z,parabéns luísa sucesso chicos todo brasil agradecem merecida homenagem
2023-09-20T22:32:08Z,chico agradeceu tbm
2023-09-20T23:36:16Z,joaopedromoraes7546 chico representou bem classe sonza conquistou demais fiéis
2023-09-20T14:42:23Z,escutando dor coração término luísa merecia
2023-09-20T14:41:14Z,parece raluca
2023-09-20T14:41:07Z,chico quiseres kkkkk
2023-09-20T14:41:06Z,chico monogamia papo doido pra
2023-09-20T14:41:04Z,ai coitada kkkkkk
2023-09-20T14:40:52Z,11 dias música chico traiu odeio homens
2023-09-20T14:50:12Z,sim sacanagem guria
2023-09-20T14:40:32Z,envelheceu igual leite geladeira kkkkkkkk chico mlk traiu mulher cara
2023-09-20T14:50:32Z,simmm kkjk
2023-09-20T14:40:24Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2023-09-20T14:40:18Z,chico direito trair mulher
2023-09-20T14:39:57Z,fez musica pra homem gratidão traidor
2023-09-20T14:39:28Z,vindo aqui traição kkkk
2023-09-20T14:39:28Z,terminaram
2023-09-20T14:37:28Z,pq chico traiu foda
2023-09-20T14:36:02Z,gente chico visto quiseres
2023-09-20T14:34:34Z,deus linda lindíssima talentosa
2023-09-20T14:29:47Z,linda música
2023-09-20T14:29:19Z,luísa fica maravilhosa cantando tipo música
2023-09-20T14:28:47Z,voz
2023-09-20T14:15:36Z,linda canção
2023-09-20T13:47:48Z,linda canção mundo precisa desse tipo musica poesia faz tempo ouvia musica linda assim voz educada calma bela luisa sonza vc fez bem pra todo mundo chico amo casal
2023-09-20T13:41:17Z,crítico outras músicas dessa menina fez falar boca curtir música maravilhosa
2023-09-20T13:40:21Z,tô choque musica luizaa ouvi rádio fiquei tipo voz luiza aaaa musica linda
2023-09-20T13:17:13Z,deixa estudar luísa tá vida ganha tô aqui dinheiro chico
2023-09-20T13:04:29Z,lindas luisa souo
2023-09-20T13:05:10Z,luisa souza
2023-09-20T13:03:44Z,enfim música boa
2023-09-20T12:40:38Z,primeira música presta kkkk
2023-09-20T11:51:26Z,quero conhecer bar cachaça
2023-09-20T11:40:47Z,totalmente diferente música pornografia letra
2023-09-20T11:30:42Z,voz suave maravilhosa
2023-09-20T11:08:10Z,melhor música q fez
2023-09-20T10:30:39Z,chico pal
2023-09-20T10:10:26Z,moça linda invista neste estilo voz contexto linda neste contexto todo parabéns
2023-09-20T10:01:03Z,nunca pensei parar ouvir música dessa menina ficou bom som
2023-09-20T07:17:21Z,amooo luisa cantando musicas calminhas maravilhosa demais
2023-09-20T06:12:22Z,musica ano viu
2023-09-20T05:16:14Z,música ficou foda
2023-09-20T04:03:08Z,gente mina tá mandando bem demais
2023-09-20T03:46:33Z,pena plágio
2023-09-20T02:41:54Z,és vai tomar frente mudança estilo musical vigente ouvidos urgem boa sorte
2023-09-20T02:09:39Z,seguimento saber chico tá referindo povo iludido
2023-09-20T02:08:10Z,mim ouço música replay final ano
2023-09-20T11:04:23Z,kk
2023-09-20T01:55:34Z,luísa cantando tipo música meio supera nota mil pra investe nesse estilo certeza fará sucesso bjs
2023-09-20T01:43:29Z,parece música novela globo boa
2023-09-20T11:05:21Z,pensei mesma coisa música pegada meio abertura novela
2023-09-20T01:42:33Z,agora sim
2023-09-20T01:31:43Z,gostei
2023-09-20T01:29:32Z,chico conheço
2023-09-20T01:26:45Z,perfeita
2023-09-20T01:21:32Z,adoro bossa nova música ficou boa elegante suave melancólica
2023-09-20T01:21:22Z,paeabens luiza
2023-09-20T00:37:06Z,levar porrada suposto pacto aparecer auge automático dá resultado
2023-09-20T00:34:50Z,aí vc chico quebrar coração
2023-09-20T00:30:31Z,chico pra lá pra cá vim ssber kkkk primeira vez escuto música decente voz dessa mulher agora clipe combinou fã mínima simpatia dai césar césar musiquinha gostosa ouvir
2023-09-20T00:24:05Z,ameeiiiiii
2023-09-20T00:16:33Z,benção ouvir música nesta voz tão incrível acertou receita tudo medida certa parabéns luísa
2023-09-20T20:01:56Z,vc ouvindo ontem melodia linda hj tudo desmoronando depoimento programa ana maria
2023-09-20T21:46:13Z,chico chifrares
2023-09-20T23:42:34Z,ahauhuehuaehaheaheahuehaeah deliciaaaa karma q chama igbfloresefadinhas123
2023-09-20T00:16:16Z,tá tão linda
2023-09-20T00:13:57Z,luiza sempre arrasando músicas lindaaas
2023-09-19T23:37:55Z,canção linda deu saudade bossa nova
2023-09-19T23:35:30Z,música parece tudo encaixa nela voz luiza belíssima passo dia escutando calma puder ver cover deixa
2023-09-19T23:28:05Z,musica otima parte favorita tava calada
2023-09-19T23:09:12Z,encontrou apenas polêmica muita talento mulher
2023-09-19T22:40:19Z,luísa tá seduzindo ta linda mulher
2023-09-19T22:30:37Z,fulia pra mim
2023-09-19T22:21:39Z,ate glichê amei
2023-09-19T22:19:54Z,linda demais
2023-09-19T22:12:52Z,gente assim perfeição mano lindo assim onda musicas amo lateralmente amo varais playlists dessa vez acho variedade vai musicas luiza porque tá lançando tudo pouco gente apaixonada
2023-09-19T22:04:40Z,olhar ai ta normal entende sabe alguma coisa trás desse olhar to
2023-09-19T21:53:12Z,agora sim talento luisa bem usado valeu chico
2023-09-19T21:51:41Z,kkkkk
2023-09-19T21:31:11Z,todo dia falta venho aqui ouvir chico
2023-09-19T21:30:02Z,pietra
2023-09-19T21:18:13Z,luiza bossa nova sempre bem vinda aqui goiás acertou cheio
2023-09-19T21:16:04Z,música bonita luíza início refrão aí desandou aceitar casa vire pardieiro prá tê lado rebaixar demais
2023-09-19T21:11:07Z,lindo
2023-09-19T20:55:00Z,musica incrível
2023-09-19T20:25:41Z,musiquinha diferente daquelas apelativas
2023-09-19T20:02:28Z,musica lindamente foda
2023-09-19T19:48:51Z,luísa faz música boa
2023-09-19T19:26:28Z,quero ver cantar auto tune maioria cantores usam auto tune tanto vão pro vivo parece mesma pessoa cantando
2023-09-19T22:16:47Z,cantou vivo altas horas video ai youtube
2023-09-19T22:26:23Z,mohkugler tratando globo manipulação vocal pra desafinar kkk
2023-09-19T19:03:33Z,ameiii música
2023-09-19T18:57:16Z,futuro bombinhas
2023-09-19T18:35:45Z,pude deixar perceber antagonismo música chico buarque folhetim q diz acaso quiseres dessas mulheres dizem sim coisa toa noitada boa cinema botequim conta história mulher encontros casuais assemelham personagem contrário essência outra pode outra versão estilo mulher daquela q chico quis representar folhetim ficou linda música sobre clipe achei perturbador nada leve vc tá ali natureza vc parece distante parece q vc entende natureza consegue passar vídeo ainda vc vc evoluindo parabéns
2023-09-19T18:34:31Z,amor lindo
2023-09-19T18:23:04Z,consigo parar falar chico quiseres
2023-09-19T18:19:57Z,vc encontrou musicalmente
2023-09-19T18:12:45Z,folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavras pra encantar reinvento moda faço bossa nova futuro rio chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-19T18:09:50Z,tá ai gostei cantando bossa
2023-09-19T17:44:51Z,voz musica
2023-09-19T17:19:05Z,pena q acaba pq vontade ficar ouvindo ouvindo
2023-09-19T16:33:59Z,diferente cantando música desse estilo amei vdd
2023-09-19T16:20:19Z,dava cantar quiseres corno investidor
2023-09-19T16:17:06Z,nunca parei pé atrás mandaram música aqui dando parabéns música linda clipe incrível simples inocente todo sucesso vc parabéns
2023-09-20T11:19:36Z,porque maioria sons assim
2023-09-19T15:59:44Z,maravilhosa arrasou comentários
2023-09-19T15:54:49Z,primeira vez vi fazer música verdade chico despertou nela música
2023-09-19T15:43:46Z,luiza sonza talento permanece sucesso 1 primeiro bons fãs importantíssimos pessoa talento nada adianta luiza linda sabe interpretar qualquer musica tudo fica lindo voz ja fã hoje ainda menina incrível
2023-09-19T15:36:46Z,tô presa dessa música
2023-09-19T15:17:13Z,letra folia pra mim arriscar amor apostar incerteza pular onde novo amor diziam pra mim moda passou monogamia papo doido pra mim honra cafona pra povo pinto pra disfarçar rebusco palavas pra encantar reinvento moda faço bossa nova futuro rio hum hum hum chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar chico quiseres debato política tomo partido pra repartir amor reparta comigo hummm chico quiseres dessas mulheres apaixonar pode fazer fumaça bar cachaça vai lar pois chico quiseres debato política tomo partido pra repartir amor reparta comigo comigo
2023-09-19T15:02:18Z,chico
2023-09-19T14:56:58Z,letra voz cantora tudo perfeito
2023-09-19T14:47:59Z,enfiaram monte disco liquidificador pegaram uns pedaços colaram saiu
2023-09-19T14:44:50Z,entendi música alguém entender favor
2023-09-19T14:44:07Z,tudo canta encanta parabéns
2023-09-19T14:39:23Z,nota dó
2023-09-19T14:30:44Z,chico quiseres faz pix aí és
2023-09-19T14:13:45Z,sonza chico casal
2023-09-19T14:07:02Z,po papo reto mulher voz tao bonita pra bossa nova devia ficar so nessa lindo cantando 3 paranbes 3
2023-09-19T14:06:15Z,apaixonada chico luisa fez todos gamarem rs
2023-09-19T13:37:03Z,voto musicas ritmo assim voz ficou fantástica nessa musica
2023-09-20T22:31:56Z,voto pra ficar quieto chiquinho
2023-09-19T13:33:24Z,viciei
2023-09-19T13:17:29Z,música linda amei parabéns moça vc merece mundo
2023-09-19T13:00:22Z,custava usar talento pra algo preste olha diferença dessa música pra outras depravadas reflete atual sociedade geração brasileira menina sempre talento mal usado musica linda voz perfeita caberia perfeitamente estilo bossa nova
