date,comment
2022-08-29T17:39:13Z,vão pro inferno band vídeo editado mostrou fala luladrao lula pra cova cabeça pra baixo vcs nojo bolsonaro nome jesus cristo
2022-08-29T17:39:04Z,deveria chamado pinóquio kkkk safado
2022-08-29T17:38:52Z,lula nunca
2022-08-29T17:38:51Z,frio barriga vê falastrao safado bravateiro mentiroso corrupto desse querer voltar poder xilindro
2022-08-29T17:38:49Z,lula tando
2022-08-29T17:38:41Z,debate merda
2022-08-29T17:38:26Z,bolsonaro bode azedo
2022-08-29T17:38:25Z,falou tudo lula lógico respeitado senhor mandava todo dinheiro brasil todo mundo respeitar governo lógico estrangeiros mamou teta brasil hoje estrangeiro sugou brasil memória lula ladrão
2022-08-29T17:38:18Z,obrigado band
2022-08-29T17:38:17Z,lula falando botou vários estudantes sisu pessoa mal termina facu entra endividado rombo ex presidente falou sobre petrobras lucro enorme roubaram bilhões assim analfabeto sabe nada lucro
2022-08-29T17:38:12Z,gente fiquei escandalizado bolsonaro
2022-08-29T17:38:07Z,lula soube responder
2022-08-29T17:38:05Z,faltou apergunta lula pro bolsonaro concordam
2022-08-29T17:37:58Z,preso ingano kkkkkkkk
2022-08-29T17:37:55Z,bolsinha paraguai
2022-08-29T17:37:53Z,kkkkkkk ladrão enrolou pra caralho respondeu sobre corrupção
2022-08-29T17:37:51Z,lula ladrão
2022-08-29T17:37:35Z,assim passar eleições precisamente próximo ano vamos ouvir falar muitas roubalheiras atual presidente próximo sr quiser brigar brigue tô aí comentários deus abençoe brasil
2022-08-29T17:37:27Z,lula verdadeiro cara pau quê tar prezo junto corja pt
2022-08-29T17:37:24Z,fugiu resposta tempo todo volta pra cadeia lula
2022-08-29T17:37:23Z,lula
2022-08-29T17:37:17Z,lula
2022-08-29T17:37:11Z,bolsonaro bolsonaro
2022-08-29T17:37:09Z,lula
2022-08-29T17:37:08Z,sabemos presidente bolsonaro lula ladrão
2022-08-29T17:37:06Z,lula deus quiser futuro presidente apenas trabalhador grasas deus amém
2022-08-29T17:37:02Z,lula
2022-08-29T17:36:56Z,corrupção petrobrás resto ainda rem transposição riio francisco venezyela africa cuba dinheiro desviado brasil is narcotragicod3sdr camarada dinheiro investido neles pais estrangeiro
2022-08-29T17:36:47Z,vc lendo biografia lula homem onesto gente boa papai noel natal bom velhinho homem deus homem sábio homem abençoado lulinha futuro presidente
2022-08-29T17:36:40Z,kkkkkkk senhor lula falas ofendem inteligência povo dessa nação
2022-08-29T17:36:38Z,saiu previdência lula levou 8 bilhões ladrões juntos pare c
2022-08-29T17:36:36Z,povo brasileiro votar ciro lula presidente bolsonaro presidente então hora mudar
2022-08-29T17:36:31Z,ex presidiário gatulo
2022-08-29T17:36:12Z,lula pai mentira corrupção disse antigos aliados presos
2022-08-29T17:36:09Z,velho pará mentira
2022-08-29T17:36:05Z,vergonha band cadê democracia chamaram marçal debate porque voto amigos nele marçal
2022-08-29T17:36:03Z,lula quis dizer roubamos muuuuuito fizemos
2022-08-29T17:36:00Z,lavajeiro
2022-08-29T17:35:57Z,ainda cara pau vir televisão mentir povo ainda lula viu
2022-08-29T17:35:52Z,bolsominions achando biroliro melhor debate atacou ofendeu duas mulheres 18
2022-08-29T17:35:43Z,maior roubo brasil todos tempos presidente lula amor deus todo mundo sabe senhor ex ladrão
2022-08-29T17:35:29Z,corrupção bandido
2022-08-29T17:35:26Z,cara roubou vs indica bandido cobrar propina ouro indica juiz stf votar favor luladrao ainda diz votaria igual teatro tesouras
2022-08-29T17:35:25Z,bolsonaro corrupto lula amazônia pegando fogo kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk
2022-08-29T19:12:15Z,kkkkkkkkkkkkkkkkkkk idade tb
2022-08-29T17:35:21Z,ataque bolsolnaro serviu levantar ainda ataques noção
2022-08-29T17:35:16Z,sorte prefeitos honestos denunciaram propinas ministro educação governo jair bolsonaro guardando dinheiro bíblia livro sagrado vergonha más voto
2022-08-29T17:35:15Z,deixa mentiroso assim ó pt entrou hospitais acabou escolas aguento ver tanta mentira jair bolsonaro cabeça 22
2022-08-29T17:35:04Z,brasil presidente justo ter ficar discutindo ladrão vagabundo pai
2022-08-29T17:35:03Z,lulaaaaaaa presente pra nação brasileira
2022-08-29T17:34:59Z,parabéns presidente bolsonaro vc justo honesto agora vc lulu arrogante mentiroso ladrão vc nunca fez nada bom pro país
2022-08-29T17:34:56Z,bolsonaro falando corrupção esquecendo falar próprio filho kkkk
2022-08-29T17:34:50Z,sinceramente consigo ouvir lula falar final desse vídeo roubou provado preso brasil inteiro sabe tudo cara ainda nega fala serio
2022-08-29T17:34:49Z,lulu presidente tome
2022-08-29T17:34:48Z,gosto trabalhar odeio bolsa gás bolsa família bolsa remédio bolsa sexta básica bolsa ônibus etc conquisto tudo suor 22 pronto
2022-08-29T17:34:43Z,parabens bolssonaro vocé melhor voce
2022-09-05T17:16:23Z,lulanos sabemos grande ora voce fes obra corrupicao
2022-08-29T17:34:43Z,chega falar babagem ladrão
2022-08-29T17:34:40Z,lula mt falso quebrou brasil ex presidiário poderia candidatar novo parabéns bolsonaro
2022-08-29T17:34:39Z,dia voto lula 13
2022-08-29T17:34:36Z,lula mente bonito estuda prova dia votação acordar brasil paí esquerda liberdade estudar povo brincadeira so estudar aliados lula nicarágua ja nação futuro
2022-08-29T17:34:35Z,tome lula
2022-08-29T17:34:31Z,parabéns band
2022-08-29T17:34:27Z,vota lula
2022-08-29T17:34:25Z,bolsonaro reeleito 22
2022-08-29T17:34:24Z,parabens lula conseguiram afundar lindo pais cachorrada venceu
2022-08-29T17:34:23Z,lula enrolou enrolou respondeu sobre pergunta
2022-08-29T17:34:13Z,cada enxerga quiser
2022-08-29T17:34:12Z,vc talento lula vc assistindo lula presidente
2022-08-29T17:34:06Z,lula palavras kkkkkkk
2022-08-29T17:34:05Z,brasil acontece negócio desse político condenado voltar maior cara pau volta povo acho povo cego demais coisa dessa viu
2022-08-29T17:33:47Z,lula 171 profissional existe kkkkkk cara coach roubo
2022-08-29T17:33:42Z,bolsonaro velho sendo aço raça canário quer entrar aí fazer brasil segunda venezuela favor outro verdade vir tona
2022-08-29T17:33:41Z,valeu bonsonaro ótima pergunta muitos brasileiros queria perguntar quer voltar roubar destruir vez brasil
2022-08-29T17:33:38Z,dale bolsonaro 2022
2022-08-29T17:33:22Z,ladrão sabe tô falando né
2022-08-29T17:33:22Z,lula fez hoje dificil fazer
2022-08-29T17:33:15Z,lula nunca
2022-08-29T17:33:09Z,lula mentiroso ladrão cara pau lugar cadeia safado ladrão
2022-08-29T17:33:09Z,percebem tenta momento nenhum defender dizendo roubou vamo cair nesse papo
2022-08-29T17:33:01Z,hein assistir bandido defendendo tv chorar
2022-08-29T17:32:45Z,lula apanhou bolsonaro q fase
2022-08-29T17:32:39Z,ué cadê contra resposta bolsonaro deixou feedback final voz ladrão pq kkk ate band manipulando pro pt
2022-08-29T17:32:03Z,lula fugindo questões sobre corrupção parece disco riscado acredita nele ignorante
2022-08-29T17:31:58Z,lula ladrão velho conhecido páginas policiais brasileira tão famoso ladrão assaltante trem pagador acredito ladrão desse porte ja extinção
2022-08-29T17:31:58Z,roubarao palavras bolsonaro tá errado
2022-08-29T17:31:56Z,consegue tão mentiroso
2022-08-29T17:31:43Z,lula qta mentira mente tão bem acredita palhaçada fala
2022-08-29T17:31:38Z,cinismo grande envergonha pouco tantas mentiras afaste brasil ex presidente senhor 22
2022-08-29T17:31:28Z,sobre corrupção lula entende
2022-08-29T17:31:27Z,coisa horrível nada proveitoso fala desses candidatos triste situação pra escolha presidente
2022-08-29T17:31:25Z,ladrão sempre acha jeito justificar roubo kkkk
2022-08-29T17:30:59Z,lula vc ladrão mentir povo conhecê vc
2022-08-29T17:30:44Z,tudo governo maior incluivel corrupiçao
2022-08-29T17:30:23Z,lula vagabundo carteirinha acredita nessas mentiras desse bandido monte besta vai acreditar
2022-08-29T17:30:13Z,22
2022-08-29T17:30:08Z,debate serviu conscientizar cada vez votarei nenhum desses candidatos
2022-08-29T17:30:08Z,lula respondeu corrupção petrobrás
2022-08-29T17:30:05Z,lula pensa todos brasileiros ainda iludidos conversas fiadas ilude acéfalos cara pau mequetrefe mentiroso responde perguntas foge inventa outra história aí maior vagabundo desse país
2022-08-29T17:30:01Z,lula pra inventar numero existe igual nao sei mundo vive numeros apresenta totalmente inesistente kkkkkkkkk
2022-08-29T17:30:00Z,queria tanto q jornalistas perguntace rachadinha desejar
2022-08-29T17:29:59Z,ladrão menti mente acredita mentira
2022-08-29T17:29:39Z,voto lula tempos melhores bolsonaro rico noção
2022-08-29T17:29:36Z,voto bolsonaro
2022-08-29T17:29:31Z,eita lelê pobre sempre vai lascado
2022-08-29T17:29:14Z,boa tarde tv bandeirantes obrigada profissionalismo responde perguntado mistura umas mentiras meias
2022-08-29T17:29:03Z,política brasil certinho pegunta pro tiririca deus
2022-08-29T17:28:38Z,lula patrimônio histórico brasileiros lula 2022
2022-08-29T17:28:35Z,lula ladrao safado
2022-08-29T17:28:30Z,pesual fica olhor pt ladrão quadrilha mulheres ano
2022-08-29T17:28:28Z,bolsonaro nunca aqui rs
2022-08-29T17:28:26Z,lula pinóquio
2022-08-29T17:28:20Z,pais povo saudade deus homem mentiroso
2022-08-29T17:28:16Z,lula soube responder kkkk ta so planejando pra roubar
2022-08-29T17:28:15Z,blá blá blá oq lula ladrão falou q vou asa cobra
2022-08-29T17:28:11Z,responde pergunta ex presidiário kkkkk q nojo
2022-08-29T17:28:07Z,marinheiro capitão capitão 22
2022-08-29T17:28:04Z,mentiroso
2022-08-29T17:28:01Z,lamentável ver brasil mãos corruptos pior povo irá votar lamentávelllll
2022-08-29T20:18:50Z,corruptos bolsonaro sabe falar outros projeto nada iniciou ainda corrupção
2022-08-29T17:27:52Z,parabéns apresentadores bandeirantes tratar dois presidente iguais presidiário maior mentiroso vi toda vida entregou próprias palavras tamos juntos bolsonaro
2022-08-29T17:27:47Z,cê maluco cara volta cria bilhões dividas aí gente ta lascado
2022-08-29T17:27:33Z,lúcifer medo lula morrer vai tomar reino inferno cara mente
2022-08-29T17:27:25Z,gostei paulada ná carniça magalhães
2022-08-29T17:27:13Z,vota ex presidiário
2022-08-29T17:26:58Z,lula combateu corrupção imagina combatesse
2022-08-29T17:26:47Z,lula safado ladrão pra tá cadeia
2022-08-29T17:26:15Z,demônio tão covarde dá risada maldades vagabundo lula menti sorrindo ainda distorce pergunta
2022-08-29T17:26:05Z,tenso fica chutando ferida outro nenhum mostra plano governo pro
2022-08-29T17:25:54Z,lula falou nao respondeu pergunta feito sobre corrupçao
2022-08-29T17:25:39Z,bolsonaro
2022-08-29T17:25:07Z,lula ri deboche hora verdade esfregada cara dizia olavo carvalho sorrisinho deboche argumento puta
2022-08-29T17:25:03Z,bozo lula discutem corrupção taí assunto dois experiência prática
2022-08-29T17:25:01Z,diabo cuide prestes perder título pai mentira lula cuida tinhoso kkkkkk
2022-08-29T17:24:58Z,lula responde perguntas oque responder governo corrupto 4 anos bolsonaro
2022-08-29T17:24:51Z,tmj bolsonaro
2022-08-29T17:24:49Z,nesse debate todos candidatos esquerda exceto bolsonaro entanto todos unânimes afirmar lula corrupto pt antro ladrões agora imagina segundo turno através fraudes urnas tendo apoio outros esquerdistas quê quadrilha tantos canalhas
2022-08-29T17:24:40Z,lula envergonha povo brasileiro
2022-08-29T17:24:11Z,lula corrupto ladrão nojo
2022-08-29T17:24:08Z,lula ladrão cachaceiro respondeu pergunta presidente bolsonaro cachaceiro
2022-08-29T17:24:04Z,mula fala coisas boas pra analfabeto acredita qualquer número ainda bem falou 200 milhões crianças tirou zona fome hahaha
2022-08-29T17:23:58Z,lula 2022
2022-08-29T17:23:55Z,mito 2022
2022-08-29T17:23:52Z,lula ladrão molusco charlatão mentiroso cínico
2022-08-29T17:23:51Z,governo tbm marcado maiores escândalos corrupção deste país sim pt nunca
2022-08-29T17:23:32Z,inclusão social aguento universidades fuleiras
2022-08-29T17:23:22Z,lula deixou chão kkkkkkkk
2022-08-29T17:23:03Z,digo voto mentiroso lula niquem voce presidente brasil voce mente tanto faz luz inácio lula silva
2022-08-29T17:23:03Z,13
2022-08-29T17:22:58Z,cara resposta lula bolso puta esquiva
2022-08-29T17:22:57Z,kkk lula tenta mentir pra todos lados perde respostas muda assunto povo n cai nessas povo ja viu fez
2022-08-29T17:22:55Z,lula mentiroso vai ganhar cadeia
2022-08-29T17:22:54Z,cara lula chances tá cara brasil
2022-08-29T17:22:50Z,lula coroné dois caras pau dois exploraram irmãos nordestinos roubos pt conhecidos internacionalmente consigo acreditar ai estao
2022-08-29T17:22:46Z,sai merda dessa boca
2022-08-29T17:22:44Z,pra presidente brasil ter diploma burro pistoleiro candidato prepara qualifica diploma acadêmico serve
2022-08-29T17:22:41Z,luladrão
2022-08-29T17:22:38Z,pra mim todos sofrendo demais causa dois corruptos votarei nenhum sábados
2022-08-29T17:22:38Z,eh defendendo lado lado lula fez coo brasil tremenda sacnagem
2022-08-29T17:22:36Z,kkkkk bolsonaro levou pau nesse debate
2022-08-29T17:22:31Z,lulão 2002 bixo tá veio confuso
2022-08-29T17:22:25Z,vamosss lulaaaaa
2022-08-29T17:21:55Z,povo nordeste água lula sorrir
2022-08-29T17:21:40Z,bolsonaro
2022-08-29T17:21:32Z,lula ladrão
2022-08-29T17:21:26Z,sabe sabe sabe sempre discursinho mentiroso chinfrim
2022-08-29T17:21:24Z,aí mente duscaradame aí luladrao kkkkkkkk
2022-08-29T17:21:00Z,seguidores seguidores on 1000 mil seguidores 2000 mil seguidores mil seguidores ate dia aceitamos pix
2022-08-29T17:20:59Z,lula ladrão lugar prisão
2022-08-29T17:20:56Z,vagabundo ainda ri situação
2022-08-29T17:20:55Z,bolsonaro greetings from
2022-08-29T17:20:33Z,lula pergunta pra presidente pq gasolina agora baixando justamente período eleitoral antes subia
2022-08-29T17:29:13Z,bozo mostra
2022-08-29T17:20:28Z,ntem saudade vc nuca brasil precisa bolsonaro
2022-08-29T17:20:21Z,bolsonaro falou ogue ate criança 5 anos sabe gui lula corrupto
2022-08-29T17:20:17Z,pra menti todos mente faz bolsonaro falo palmares pernambuco marcos antonio alves silva
2022-08-29T17:19:59Z,kkk lula cagou todo respondeu pergunta sobre corrupção
2022-08-29T17:19:40Z,mim sumia dois
2022-08-29T17:19:40Z,debater ex presidiário rsrs brincadeira
2022-08-29T17:19:38Z,debate sério valeu band nada colinha
2022-08-29T17:19:33Z,país sofreu bolsa tá brincando povo
2022-08-29T17:19:31Z,infelizmente lula ganhar brasil vai ir caminho cuba venezuela argentina após pt ganhar eleição nunca sairão presidência após ladeira abaixo pro brasil esquerdistas mente tão pequena votam lula interesse próprio absolutamente ninguém vota lula vota bem brasil sim fim
2022-08-29T17:19:23Z,l
2022-08-29T17:19:19Z,seguidores seguidores on 1000 mil seguidores 2000 mil seguidores mil seguidores ate dia aceitamos pix
2022-08-29T17:19:16Z,lula nega morte maior cara limpa velho mentiroso
2022-08-29T17:19:10Z,ladrão fez roubar brasileiros quer volta pra roubar acha ruim hj imagina ladrão vó paga pra ver votar ladrão cara roubar celular estrupa alguém família ficar calado aplaudir presidente ladrão proteção bandido
2022-08-29T17:18:32Z,pt nunca bolsonaro ate 2026 vamos orar bora brasil querido
2022-08-29T17:18:10Z,deus livre bv lula
2022-08-29T17:18:08Z,calma transposição ainda tá concluída faltam vários ramais inclusive vale piancó obra simples tubos concretos apenas 40km ainda tá concluída
2022-08-29T17:18:02Z,presidente ex policia nao fez nada vigilantes via controladores acesso trabalhos con salario segunda categoria paiz vive escravidao renumeracao
2022-08-29T17:18:02Z,voces am menta deputados somo benificiando coveno faz messias bolsonaro diga pernambucano
2022-08-29T17:17:54Z,lula jantou bolsonaro
2022-08-29T17:17:40Z,lula fez tudo pro pais nao roubado mmais lula esqueceu roubou filhos roubaram todos governo dilma lula saquearam nacao
2022-08-29T17:17:40Z,sai brasil 30 anos fico triste ver semelhante cinismo teatro burla brasileiro corrupto lula colpite três maiores corruptos história mundo coitado 30 anos deputado fez nada boa vontade incompetência
2022-08-29T17:17:29Z,antes voto 22 agora certeza
2022-08-29T17:32:21Z,22 número maluco faz sentido
2022-08-29T17:17:23Z,ladrão vc nunca
2022-08-29T17:17:10Z,todos contra brincadeira band fazendo escadinha outro direito piscadinha aí fica fácil caras ficaram quase 20 anos poder afundou país daí vem alguém colocar ordem casa caras tentam derrubar qualquer jeito
2022-08-29T17:16:46Z,pra cima bolsonaro
2022-08-29T17:16:44Z,marcado maior roubo história esquece lula
2022-08-29T17:16:41Z,nenhum outro melhor senhor jesus cristo nazareno
2022-08-29T17:16:41Z,lula faltou verdade vdd mentir cará
2022-08-29T17:16:33Z,parabéns lula
2022-08-29T17:16:33Z,acredito nada bolsonaro fala país vai voltar lula
2022-08-29T17:16:24Z,bolsonaro presidência 2022 lula volta pra cadeia
2022-08-29T17:16:20Z,bolsonaro
2022-08-29T17:16:18Z,presidente bolsoro reeleito
2022-08-29T17:16:14Z,assim blz lula falou tudo onde 900 bi
2022-08-29T17:15:54Z,hshhahahahahahahahhahah bom bolsonaro porrada nesse ladrão
2022-08-29T17:15:35Z,lula ladrao
2022-08-29T17:15:33Z,parabéns band nenhuma dúvida vou continuar voto mim leva primeiro turno porquê certeza povo trouxa pra cair conversa fiada
2022-08-30T21:01:59Z,todo brasil sabe bolsonaro desde começo governo esquerda tenta esmaga lo deus maior tudo vê tamo junto brasil 22 primeiro
2022-08-29T17:15:27Z,marcar globo video faz debate profissional
2022-08-29T17:15:22Z,quer melhora corra atrás
2022-08-29T17:15:21Z,avanti presidente bolsonaro
2022-08-29T17:15:08Z,lula cara fudeu nação tá aí pra relegedo pra presidente bicho cometeu maior roubo história mundo perdeu pro assalto trem pagado aconteceu 1962
2022-08-29T17:14:58Z,ae deus quiser iniciar vida europa deixar brasil pra tudo festa brasil jeito
2022-08-29T17:14:55Z,bandeirantes tv imparcial séria parabéns imparcialidade
2022-08-29T17:14:52Z,parabéns presidente bolsonaro excelente deixou orgulhosa brasileira urnas celebraram esforço povo bem cristão tudo quer 2023 permaneça direção desta nação voto orgulho abraço
2022-08-29T17:14:38Z,clubismo lula mente demais eita bicho mentiroso pxrr
2022-08-29T17:14:24Z,lula robou
2022-08-29T17:14:00Z,am dianta disse tevê pormente faze nada deus escole menhor todos brasil falo palmares pernambuco
2022-08-29T17:13:57Z,claramente governo lula vendeu amazônia kkk
2022-08-29T17:13:48Z,lula ladrão lugar prisão
2022-08-29T17:13:47Z,8 milhões carneiros treinados pra propagar roubar compensa
2022-08-29T17:13:38Z,bolsonaro 2022
2022-08-29T17:13:34Z,lula ladrão
2022-08-29T17:13:19Z,nojo krai desse bolsonaro
2022-08-29T17:13:16Z,lula mentiu tanto vez crescer nariz creceu dedinho
2022-08-29T19:09:55Z,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkovce ótimo
2022-08-29T17:13:13Z,pouca ideia absolvido entao fou forjado vai ganhar pes costa primeiro turno pior presidente historia criticando melhor lula vence primeiro turno
2022-08-29T17:13:06Z,governo bolsonaro empobreceu classe média 33 milhões pessoas passam fome brasil
2022-08-29T17:12:45Z,mito
2022-08-29T17:12:43Z,luladrao kkkkkkk
2022-08-29T17:12:30Z,bolsonaro mil vezes
2022-08-29T17:12:30Z,saudades bandido polícia kkkkkkkkk
2022-08-29T17:12:29Z,acreditar lula ladrão
2022-08-29T17:12:23Z,podemos dizer william mané safado demagogo puxa saco rede globo olha diferença jornalismo
2022-08-29T17:12:14Z,importa irmao lula fundou nautico sportista
2022-08-29T17:12:08Z,parabéns presidente lula 13 governo investigação agora nada investigado
2022-08-29T17:12:06Z,valeu folha cola fez nada roubou
2022-08-29T17:12:05Z,leis fazem servem nada constituição federativa brasil vem sendo violada deixando cumprida próprios defensores
2022-08-29T17:11:51Z,lula diz muita faz nada brasil mintirozo brasil todos pormente faz nanda falo palmares pernambuco marcos antonio alves silva
2022-08-29T17:11:43Z,país lixo candidatos semelhantes boa sorte pois miséria aumentará
2022-08-29T17:11:28Z,cara debochado demoníaco ex presidiario porque aliados aparados livrou cadeia safado
2022-08-29T17:10:53Z,nunca pt
2022-08-29T17:10:44Z,absurdo presidiário ir debate presidente acontece brasil retrocesso brasil
2022-08-29T17:10:42Z,porque sigilo 100 anos
2022-08-29T17:10:33Z,bolsonaro jantou todos candidatos juntos quebra deu bela invertida jornalista militante vai ficar pra historia kkk
2022-08-29T17:10:26Z,debate candidatos presidente angola longeeeee
2022-08-29T17:10:23Z,bolsonaro palhaço ladrão escroto 7l
2022-08-29T17:10:18Z,brasileros si quieren corrupción y robo y parezcan venezuela y argentina también tenemos al gobierno más corrupto del mundo son los kirchner con cristina la cabeza cometan el error elegir lula corrupto amigo cristina kirchner
2022-08-29T17:10:17Z,país vai continuar voltar nunca povo vota deus controle deus abençoe nação brasileira
2022-08-29T17:10:16Z,vergonhoso país incrível tantos corruptos engraçado corrupto chamar corrupto doença cura ouçam dois falar digam dois rouba têm votar menos votem quém ajude necessitados remédio lamento
2022-08-29T20:10:36Z,lula mentiroso cara lavada
2022-08-29T17:10:15Z,velho lula tentar manipula público
2022-08-29T17:10:10Z,vamos votar terceiro candidato dois aí vez vamos recomeçar dar nova chance brasil gosta passado museu vamos passar bola outro
2022-08-29T17:10:01Z,ladrão cara pau muitíssimo mentiroso
2022-08-29T17:10:01Z,lula finjo faço algo poder continuar roubando brasil afundou causa pt
2022-08-29T17:09:58Z,bolsonaro cabeça camarão pessimo
2022-08-29T17:09:14Z,assisti inteiro debate achei bolsonaro nervoso nesta pergunta questão petrobrás pessoas envolvidas absolvidas stf agora lula absolvido processos falar corrupção acho orçamento secreto pior
2022-08-29T18:16:13Z,orçamento aprovado ainda derrubaram veto presidente aí vezes questão somar quer dizer concorde negócio desse associar orçamento imagem responsável covardia certo ponto
2022-08-29T17:09:08Z,digo presidente bolsonaro diz muita coisa brasileiro diz vai faze voce ganha presidente voce vai faze tudo porque poimente cupre porque brasileiro estamo jeinhor pormesa fasa voce diz pernambuco falo palmares pernambuco marcos antonio alves silva
2022-08-29T17:09:06Z,deus abençoe presidente bolsonaro
2022-08-29T17:09:00Z,cachaceiro enrola
2022-08-29T17:08:59Z,universidades maconheiros
2022-08-29T17:08:50Z,lula vs bolsonaro novo filme hyper enorme estreia band
2022-08-29T17:08:36Z,bolsonaro 2022
2022-08-29T17:08:35Z,lula amor
2022-08-29T17:08:27Z,bandido q ir p cadeia
2022-08-29T17:08:27Z,lula amor
2022-08-29T17:08:16Z,bolsonaro ridículo arrogante grosso porém lula melhor candidato futuro presidente brasil viva lula viva pt
2022-08-29T17:08:06Z,cuidado relógios correntes ouro kkk
2022-08-29T17:08:01Z,pt nunca
2022-08-29T17:08:01Z,lula responde pergunta feita kkkkk
2022-08-29T17:07:58Z,lula sabe ler ladrão
2022-08-29T17:07:57Z,bolsonaro primeiro turno
2022-08-29T17:07:56Z,verdade presidente lula hoje costureira deus primeiramente segundo governo pude comprar maquina
2022-08-29T17:07:41Z,lulu sendo taxado ladrão esqueça 9 dedos rouba menos ladrões 10 dedos conclusão inocente
2022-08-29T17:07:31Z,construío metro vários país mérica sul instalou unidade petrobras bolivianos irmãos nordestino lula deu
2022-08-29T17:07:24Z,lula artista mentiroso assim cinismo profissional palmas pra
2022-08-29T17:07:23Z,lula debochado ridículo 22
2022-08-29T17:07:22Z,brasil acima tudo deus acima todos todos cristão vão orando deus
2022-08-29T17:07:11Z,bolsonaro 2022
2022-08-29T17:07:08Z,números mentirosos kkkk números nunca mentem filho quantidade tira fato roubar mentiras esfarrapadas cola gente nove dedos
2022-08-29T17:07:06Z,pior mentira própria pessoa mente acreditar nela 13 anos ladeira abaixo
2022-08-29T17:06:57Z,governo pt partido corrupto roubo invasão terra anarquia desrespeito bolsonaro presidente 2022
2022-08-29T17:06:52Z,lula 13
2022-08-29T17:06:45Z,lula
2022-08-29T17:06:40Z,lula consegui administrar casa quanto brasil ladrão
2022-08-29T17:06:27Z,fico triste saber povo lembra quanto dinheiro pt roubou brasil quer volta chefe quadrilha
2022-08-29T17:06:18Z,lula deu aula pro bolsonaro
2022-08-29T17:06:05Z,mito
2022-08-29T17:06:05Z,voto lula presidente verdade
2022-08-29T17:05:45Z,legal atitude band promover debate desse nível vença votado povo decide viva democracia
2022-08-29T17:05:43Z,governo investiu roubo
2022-08-29T17:05:41Z,ganhou rombo
2022-08-29T17:05:38Z,dois voto lula porque vidas vale dinheiro
2022-08-29T17:05:24Z,contando dedo mindinho maravilhoso kkkkkkkkkkkkk
2022-08-29T17:05:22Z,lula melhor presidente q brasil ja bolsonaro idiota vai ganhar lula dúvida
2022-08-29T17:05:16Z,bolsonaro perguntou lula sobre corrupção lula ficou igual urso desenho pica pau desesperado correndo lado outro sair lugar kkkkk
2022-08-29T17:05:14Z,lula respondeu nenhuma pergunta kkk
2022-08-29T17:05:12Z,confirmado pt outra pessoa candidatar presidente vergonho
2022-08-29T17:05:00Z,lula sempre dá risadinha deboche
2022-08-29T17:04:57Z,luladrão esnobe claro fazer pergunta cadê milhões pt mandou cuba demais países comunistas
2022-08-29T17:04:55Z,maior indice endividado jovem fies eh verdade
2022-08-29T17:04:52Z,lula fanfarrão alem mentiroso vou bolsonaro 2022
2022-08-29T17:04:45Z,rapaz ta ruim candidato lado ex presidiario réu corrupção outro safado cara pau pessoas morrendo covid debochando dizendo gripezinha oww gripezinha malvada diabo kk aí ligando pro 600 reias vai comprar nao queria saber nesse maravilhoso país pessoas recebe tal 600 reias 30 dias menos 1 real salário minino trabalha ninguem consegue sustentar menos 1 real perante 30 dias precisamos poder compra pra comermos dignidade rum ganha 30 40 mil mes vai ligar pra certeza todos dizem f povo besta rasgando guela apoiando caras
2022-08-29T17:04:34Z,lula combateu tanto corrupção governo preso
2022-08-29T17:04:34Z,melhor parte eleições debates melhor qualquer stand up assisti único problema final espetáculo eleições papéis invertem vira povo
2022-08-30T13:54:13Z,kkkkk concordo
2022-08-30T17:57:23Z,lula dó povo nordestino prometia água ligava eleger agora usa pobres ajuda ricos país vai ficando cada vez pobre país vcs querem deixar sucessores
2022-08-30T20:34:55Z,rose barbosa mosca
2022-08-30T21:28:19Z,kkkkkk disse pro marido ontem kkkk exatamente melhor stand up
2022-08-30T22:12:20Z,falou tudi
2022-08-29T17:04:20Z,dois ladrão lula roubou petrobras bolsonaro roubou encima vacinas onde levou morte maus meio milhão pessoas então pt menos bolsominio acho bolsonaro pagar vidas podiam aqui devido rachadinhas então falo família acorda brasil tira cara poder dois vale nada
2022-08-29T17:04:17Z,lula demagogia sempre nao resposta menciona programas pseudosociais fez parte estrutura esquema roubalheira pt
2022-08-29T17:03:58Z,eita lula mentiroso maior corrupto
2022-08-29T17:03:41Z,hino oficial lula marvada pinga atrapalho
2022-08-29T17:03:36Z,lula paga mongol
2022-08-29T17:03:30Z,faltou falar obras inacabáveis governo pt
2022-08-29T17:03:22Z,vc convida pra cs ex presidiário cidadão
2022-08-29T17:03:21Z,coitado tão inocente preso atoa né lula ladrão
2022-08-29T17:03:12Z,face aponta dedo
2022-08-29T17:02:57Z,lula diz bolsonaro adorar citar números existem porém presidente viajava mundo inventando números astronômicos negativos sobre brasil 25 milhões crianças rua disse palestra frança próprio malandro entregou mentiroso
2022-08-29T17:02:24Z,cara sabe dizer fez deixou fazer ler cartela kkkk
2022-08-29T17:02:07Z,parabéns au querido presidente bolsonaro deus continue abençoando sempre
2022-08-29T17:02:05Z,oservei q lulu repeitou presidente q globo presidente candidato bem lulu
2022-08-29T17:01:47Z,vcs acabaram maioria matas brasil pt vota vc lula bandido
2022-08-29T17:01:35Z,homi sabe mentir kkkkkkkkkkkk lula ladrão
